,id,weakness
1444,728,Conventional
1445,728,Controlling
1446,729,Sensitive
1447,729,Intolerant
1448,729,Immature
1449,730,Immature
1450,730,Perfectionist
1451,730,Introverted
1452,731,Impulsive
1453,731,Introverted
1454,732,Distracted
1455,733,Impulsive
1456,733,Intolerant
1457,733,Procrastination
1458,734,Conventional
1459,735,Distracted
1460,736,Passive
1461,737,Undisciplined
1462,738,Undisciplined
1463,738,Controlling
1464,739,Controlling
1465,739,Overbearing
1466,739,Intolerant
1467,740,Intolerant
1468,741,Conventional
1469,741,Indecisive
1470,742,Controlling
1471,742,Anxious
1472,742,Competitive
1473,743,Controlling
1474,743,Slow
1475,743,Impulsive
1476,744,Immature
1477,745,Indecisive
1478,746,Conventional
1479,747,Impatient
1480,748,Procrastination
1481,749,Impulsive
1482,749,Undisciplined
1483,749,Distracted
1484,750,Chatty
1485,750,Passive
1486,751,Overbearing
1487,751,Slow
1488,752,Indecisive
1489,752,Competitive
1490,753,Procrastination
1491,754,Controlling
1492,754,Indecisive
1493,755,Distracted
1494,755,Procrastination
1495,756,Anxious
1496,756,Distracted
1497,756,Passive
1498,757,Indecisive
1499,757,Critical
1500,757,Selfish
1501,758,Selfish
1502,758,Chaotic
1503,758,Controlling
1504,759,Selfish
1505,759,Conventional
1506,760,Critical
1507,761,Slow
1508,761,Critical
1509,761,Indifferent
1510,762,Indifferent
1511,762,Impulsive
1512,763,Immature
1513,763,Impatient
1514,764,Conventional
1515,764,Immature
1516,764,Critical
1517,765,Indifferent
1518,766,Chatty
1519,766,Chaotic
1520,767,Chaotic
1521,768,Passive
1522,769,Competitive
1523,769,Conventional
1524,770,Anxious
1525,771,Impulsive
1526,771,Procrastination
1527,772,Selfish
1528,773,Chaotic
1529,773,Critical
1530,774,Indifferent
1531,775,Anxious
1532,775,Controlling
1533,776,Controlling
1534,777,Controlling
1535,778,Undisciplined
1536,778,Impatient
1537,778,Conventional
1538,779,Selfish
1539,779,Impatient
1540,779,Chaotic
1541,780,Chatty
1542,781,Anxious
1543,782,Indifferent
1544,782,Competitive
1545,783,Controlling
1546,784,Undisciplined
1547,785,Controlling
1548,785,Conventional
1549,785,Perfectionist
1550,786,Overbearing
1551,787,Chaotic
1552,788,Selfish
1553,788,Indecisive
1554,788,Intolerant
1555,789,Sensitive
1556,790,Controlling
1557,791,Anxious
1558,791,Competitive
1559,792,Impulsive
1560,792,Introverted
1561,793,Slow
1562,794,Critical
1563,794,Overbearing
1564,795,Distracted
1565,795,Critical
1566,795,Indecisive
1567,796,Undisciplined
1568,796,Chatty
1569,797,Distracted
1570,797,Intolerant
1571,797,Undisciplined
1572,798,Indifferent
1573,798,Competitive
1574,798,Sensitive
1575,799,Controlling
1576,799,Chaotic
1577,800,Impulsive
1578,801,Immature
1579,801,Chaotic
1580,801,Slow
1581,802,Distracted
1582,802,Competitive
1583,803,Passive
1584,803,Competitive
1585,803,Overbearing
1586,804,Chaotic
1587,804,Procrastination
1588,804,Critical
1589,805,Procrastination
1590,805,Overbearing
1591,806,Immature
1592,807,Selfish
1593,808,Undisciplined
1594,808,Chatty
1595,809,Impulsive
1596,810,Chatty
1597,810,Sensitive
1598,810,Stubborn
1599,811,Anxious
1600,811,Perfectionist
1601,811,Indifferent
1602,812,Indecisive
1603,812,Intolerant
1604,812,Controlling
1605,813,Chatty
1606,813,Chaotic
1607,813,Undisciplined
1608,814,Chaotic
1609,814,Controlling
1610,815,Perfectionist
1611,815,Procrastination
1612,816,Overbearing
1613,816,Selfish
1614,817,Sensitive
1615,817,Introverted
1616,818,Conventional
1617,818,Introverted
1618,818,Chaotic
1619,819,Passive
1620,820,Procrastination
1621,820,Sensitive
1622,821,Critical
1623,822,Sensitive
1624,822,Distracted
1625,823,Perfectionist
1626,823,Competitive
1627,824,Perfectionist
1628,825,Passive
1629,825,Chatty
1630,825,Immature
1631,826,Impatient
1632,827,Chatty
1633,828,Indecisive
1634,828,Distracted
1635,829,Critical
1636,829,Conventional
1637,830,Immature
1638,830,Passive
1639,830,Procrastination
1640,831,Stubborn
1641,832,Stubborn
1642,833,Impulsive
1643,834,Intolerant
1644,835,Chaotic
1645,835,Introverted
1646,835,Chatty
1647,836,Stubborn
1648,836,Overbearing
1649,836,Chatty
1650,837,Slow
1651,837,Impatient
1652,838,Impatient
1653,838,Impulsive
1654,839,Indecisive
1655,839,Selfish
1656,840,Passive
1657,840,Impulsive
1658,840,Perfectionist
1659,841,Perfectionist
1660,841,Distracted
1661,842,Stubborn
1662,842,Intolerant
1663,842,Chaotic
1664,843,Undisciplined
1665,843,Competitive
1666,843,Introverted
1667,844,Chatty
1668,844,Sensitive
1669,845,Competitive
1670,845,Conventional
1671,846,Overbearing
1672,846,Distracted
1673,846,Impatient
1674,847,Slow
1675,847,Indecisive
1676,847,Selfish
1677,848,Chaotic
1678,849,Impatient
1679,849,Selfish
1680,849,Anxious
1681,850,Stubborn
1682,850,Impatient
1683,851,Distracted
1684,851,Competitive
1685,851,Intolerant
1686,852,Indecisive
1687,852,Slow
1688,853,Indecisive
1689,853,Slow
1690,854,Intolerant
1691,854,Indifferent
1692,855,Competitive
1693,855,Distracted
1694,855,Critical
1695,856,Indifferent
1696,857,Anxious
1697,858,Sensitive
1698,858,Stubborn
1699,858,Indecisive
1700,859,Immature
1701,859,Introverted
1702,859,Indifferent
1703,860,Sensitive
1704,860,Distracted
1705,861,Indecisive
1706,862,Anxious
1707,862,Stubborn
1708,863,Immature
1709,863,Impatient
1710,864,Procrastination
1711,865,Anxious
1712,865,Chaotic
1713,865,Passive
1714,866,Conventional
1715,867,Chatty
1716,868,Chaotic
1717,868,Immature
1718,869,Controlling
1719,870,Slow
1720,870,Procrastination
1721,870,Overbearing
1722,871,Intolerant
1723,872,Controlling
1724,872,Indecisive
1725,872,Chaotic
1726,873,Procrastination
1727,873,Distracted
1728,874,Indifferent
1729,874,Immature
1730,875,Sensitive
1731,876,Selfish
1732,876,Slow
1733,876,Critical
1734,877,Distracted
1735,877,Controlling
1736,877,Conventional
1737,878,Selfish
1738,879,Impatient
1739,879,Conventional
1740,879,Procrastination
1741,880,Selfish
1742,880,Impatient
1743,881,Introverted
1744,881,Impatient
1745,882,Competitive
1746,882,Impulsive
1747,882,Conventional
1748,883,Anxious
1749,884,Passive
1750,884,Indifferent
1751,885,Perfectionist
1752,885,Selfish
1753,886,Chatty
1754,886,Passive
1755,886,Distracted
1756,887,Controlling
1757,887,Passive
1758,887,Critical
1759,888,Chaotic
1760,888,Introverted
1761,889,Chaotic
1762,889,Introverted
1763,890,Procrastination
1764,891,Anxious
1765,891,Procrastination
1766,892,Impatient
1767,892,Chatty
1768,892,Conventional
1769,893,Passive
1770,893,Critical
1771,893,Anxious
1772,894,Competitive
1773,894,Perfectionist
1774,894,Critical
1775,895,Chatty
1776,896,Chatty
1777,897,Competitive
1778,898,Introverted
1779,899,Distracted
1780,899,Anxious
1781,899,Conventional
1782,900,Impatient
1783,901,Competitive
1784,901,Perfectionist
1785,901,Impatient
1786,902,Undisciplined
1787,903,Chaotic
1788,903,Conventional
1789,903,Selfish
1790,904,Intolerant
1791,904,Distracted
1792,904,Perfectionist
1793,905,Indifferent
1794,906,Indecisive
1795,906,Undisciplined
1796,906,Impatient
1797,907,Slow
1798,907,Competitive
1799,908,Anxious
1800,909,Selfish
1801,909,Impulsive
1802,909,Competitive
1803,910,Undisciplined
1804,910,Slow
1805,910,Overbearing
1806,911,Perfectionist
1807,911,Chaotic
1808,912,Distracted
1809,912,Anxious
1810,913,Introverted
1811,913,Anxious
1812,914,Sensitive
1813,914,Immature
1814,914,Impatient
1815,915,Immature
1816,915,Introverted
1817,916,Impatient
1818,916,Passive
1819,917,Anxious
1820,918,Distracted
1821,918,Overbearing
1822,919,Passive
1823,919,Critical
1824,919,Selfish
1825,920,Chatty
1826,921,Overbearing
1827,922,Introverted
1828,922,Conventional
1829,923,Selfish
1830,923,Immature
1831,924,Anxious
1832,924,Critical
1833,925,Impulsive
1834,925,Procrastination
1835,925,Indifferent
1836,926,Critical
1837,926,Conventional
1838,926,Distracted
1839,927,Critical
1840,927,Immature
1841,928,Stubborn
1842,928,Competitive
1843,929,Indecisive
1844,929,Indifferent
1845,929,Sensitive
1846,930,Selfish
1847,930,Overbearing
1848,930,Procrastination
1849,931,Conventional
1850,932,Competitive
1851,932,Indifferent
1852,933,Chaotic
1853,933,Indifferent
1854,934,Procrastination
1855,934,Introverted
1856,934,Perfectionist
1857,935,Anxious
1858,936,Intolerant
1859,937,Undisciplined
1860,937,Perfectionist
1861,938,Slow
1862,938,Conventional
1863,939,Impatient
1864,940,Competitive
1865,940,Intolerant
1866,940,Indecisive
1867,941,Impulsive
1868,941,Passive
1869,942,Sensitive
1870,942,Impatient
1871,943,Chaotic
1872,944,Controlling
1873,944,Introverted
1874,944,Competitive
1875,945,Anxious
1876,945,Intolerant
1877,946,Introverted
1878,947,Overbearing
1879,947,Procrastination
1880,948,Distracted
1881,948,Selfish
1882,948,Overbearing
1883,949,Chatty
1884,950,Undisciplined
1885,950,Anxious
1886,951,Chaotic
1887,951,Impulsive
1888,952,Indifferent
1889,952,Selfish
1890,952,Impatient
1891,953,Conventional
1892,954,Impatient
1893,954,Indecisive
1894,954,Overbearing
1895,955,Undisciplined
1896,956,Chaotic
1897,956,Procrastination
1898,957,Critical
1899,957,Sensitive
1900,958,Intolerant
1901,959,Intolerant
1902,959,Controlling
1903,959,Overbearing
1904,960,Sensitive
1905,960,Introverted
1906,961,Introverted
1907,962,Immature
1908,963,Chatty
1909,964,Competitive
1910,965,Intolerant
1911,965,Introverted
1912,966,Competitive
1913,966,Introverted
1914,967,Distracted
1915,968,Slow
1916,968,Indifferent
1917,969,Controlling
1918,970,Critical
1919,970,Conventional
1920,970,Passive
1921,971,Distracted
1922,971,Perfectionist
1923,972,Stubborn
1924,972,Impatient
1925,972,Anxious
1926,973,Chatty
1927,973,Chaotic
1928,973,Perfectionist
1929,974,Sensitive
1930,975,Passive
1931,975,Selfish
1932,976,Slow
1933,976,Introverted
1934,976,Selfish
1935,977,Immature
1936,977,Stubborn
1937,978,Intolerant
1938,979,Introverted
1939,979,Indifferent
1940,980,Slow
1941,980,Stubborn
1942,981,Critical
1943,981,Indecisive
1944,981,Slow
1945,982,Immature
1946,982,Impulsive
1947,982,Distracted
1948,983,Chaotic
1949,983,Introverted
1950,983,Conventional
1951,984,Introverted
1952,985,Chaotic
1953,986,Intolerant
1954,986,Impatient
1955,987,Competitive
1956,987,Anxious
1957,987,Sensitive
1958,988,Impatient
1959,989,Stubborn
1960,989,Undisciplined
1961,989,Anxious
1962,990,Distracted
1963,991,Critical
1964,991,Intolerant
1965,991,Immature
1966,992,Procrastination
1967,993,Anxious
1968,993,Critical
1969,994,Undisciplined
1970,995,Selfish
1971,996,Overbearing
1972,996,Conventional
1973,997,Anxious
1974,997,Introverted
1975,997,Sensitive
1976,998,Selfish
1977,999,Competitive
1978,999,Undisciplined
1979,1000,Overbearing
1980,1000,Impatient
