id,weaknesses
957,Critical
957,Sensitive
958,Intolerant
959,Intolerant
959,Controlling
959,Overbearing
960,Sensitive
960,Introverted
961,Introverted
962,Immature
963,Chatty
964,Competitive
965,Intolerant
965,Introverted
966,Competitive
966,Introverted
967,Distracted
968,Slow
968,Indifferent
969,Controlling
970,Critical
970,Conventional
970,Passive
971,Distracted
971,Perfectionist
972,Stubborn
972,Impatient
972,Anxious
973,Chatty
973,Chaotic
973,Perfectionist
974,Sensitive
975,Passive
975,Selfish
976,Slow
976,Introverted
976,Selfish
977,Immature
977,Stubborn
978,Intolerant
979,Introverted
979,Indifferent
980,Slow
980,Stubborn
981,Critical
981,Indecisive
981,Slow
982,Immature
982,Impulsive
982,Distracted
983,Chaotic
983,Introverted
983,Conventional
984,Introverted
985,Chaotic
986,Intolerant
986,Impatient
987,Competitive
987,Anxious
987,Sensitive
988,Impatient
989,Stubborn
989,Undisciplined
989,Anxious
990,Distracted
991,Critical
991,Intolerant
991,Immature
992,Procrastination
993,Anxious
993,Critical
994,Undisciplined
995,Selfish
996,Overbearing
996,Conventional
997,Anxious
997,Introverted
997,Sensitive
998,Selfish
999,Competitive
999,Undisciplined
1000,Overbearing
1000,Impatient
1001,Procrastination
1001,Intolerant
1001,Immature
1002,Chatty
1003,Impulsive
1004,Sensitive
1004,Impulsive
1005,Impulsive
1006,Impatient
1007,Chatty
1007,Anxious
1008,Selfish
1009,Stubborn
1009,Critical
1009,Perfectionist
1010,Undisciplined
1011,Controlling
1012,Overbearing
1012,Procrastination
1012,Impulsive
1013,Impatient
1014,Controlling
1014,Stubborn
1014,Immature
1015,Stubborn
1015,Perfectionist
1016,Impatient
1017,Immature
1017,Impatient
1017,Competitive
1018,Distracted
1018,Passive
1019,Chatty
1020,Chatty
1021,Sensitive
1021,Slow
1022,Passive
1023,Stubborn
1023,Distracted
1024,Competitive
1024,Anxious
1025,Procrastination
1026,Selfish
1026,Critical
1027,Sensitive
1028,Conventional
1028,Indecisive
1028,Sensitive
1029,Undisciplined
1029,Chaotic
1030,Distracted
1030,Overbearing
1030,Chatty
1031,Controlling
1031,Impulsive
1032,Competitive
1033,Anxious
1034,Passive
1035,Competitive
1036,Impatient
1036,Undisciplined
1036,Procrastination
1037,Anxious
1038,Sensitive
1038,Controlling
1039,Controlling
1039,Chaotic
1040,Indecisive
1040,Chatty
1041,Passive
1042,Perfectionist
1042,Passive
1043,Stubborn
1043,Immature
1043,Passive
1044,Immature
1044,Indecisive
1045,Immature
1045,Selfish
1045,Procrastination
1046,Selfish
1046,Conventional
1046,Intolerant
1047,Indecisive
1048,Indecisive
1049,Procrastination
1049,Slow
1050,Immature
1050,Passive
1050,Critical
1051,Intolerant
1052,Introverted
1053,Undisciplined
1054,Indifferent
1054,Introverted
1054,Overbearing
1055,Distracted
1055,Stubborn
1055,Procrastination
1056,Controlling
1056,Stubborn
1056,Passive
1057,Indecisive
1057,Passive
1057,Introverted
1058,Conventional
1059,Indifferent
1060,Indifferent
1061,Controlling
1061,Critical
1062,Conventional
1062,Introverted
1063,Slow
1063,Sensitive
1064,Undisciplined
1064,Competitive
1064,Immature
1065,Intolerant
1065,Chatty
1066,Anxious
1066,Critical
1067,Passive
1067,Chaotic
1067,Impulsive
1068,Critical
1068,Selfish
1069,Intolerant
1069,Impatient
1070,Introverted
1070,Impulsive
1071,Indifferent
1071,Procrastination
1072,Indecisive
1073,Indecisive
1074,Impatient
1074,Procrastination
1075,Intolerant
1076,Controlling
1076,Chaotic
1077,Slow
1077,Stubborn
1078,Anxious
1078,Procrastination
1078,Slow
1079,Impulsive
1080,Competitive
1080,Perfectionist
1081,Chaotic
1082,Undisciplined
1082,Chaotic
1083,Controlling
1083,Chaotic
1084,Procrastination
1084,Indecisive
1085,Impulsive
1085,Impatient
1085,Indifferent
1086,Procrastination
1087,Intolerant
1088,Sensitive
1088,Selfish
1088,Controlling
1089,Passive
1090,Competitive
1090,Anxious
1090,Indecisive
1091,Chatty
1091,Distracted
1091,Perfectionist
1092,Passive
1092,Conventional
1092,Indecisive
1093,Conventional
1093,Chaotic
1093,Critical
1094,Competitive
1094,Critical
1095,Impulsive
1095,Distracted
1096,Sensitive
1096,Passive
1097,Chaotic
1097,Indecisive
1098,Impatient
1098,Sensitive
1098,Overbearing
1099,Undisciplined
1099,Slow
1099,Chaotic
1100,Anxious
1100,Controlling
1101,Conventional
1101,Perfectionist
1102,Intolerant
1103,Conventional
1103,Critical
1104,Sensitive
1105,Perfectionist
1106,Procrastination
1106,Impatient
1106,Overbearing
1107,Chatty
1108,Introverted
1108,Impulsive
1109,Stubborn
1109,Intolerant
1110,Critical
1111,Anxious
1112,Chaotic
1112,Indecisive
1112,Passive
1113,Immature
1114,Impulsive
1114,Perfectionist
1114,Critical
1115,Impulsive
1115,Perfectionist
1116,Impulsive
1116,Procrastination
1117,Controlling
1117,Stubborn
1118,Impatient
1118,Undisciplined
1118,Critical
1119,Procrastination
1119,Distracted
1119,Overbearing
1120,Controlling
1121,Stubborn
1121,Critical
1122,Overbearing
1123,Competitive
1124,Conventional
1124,Impatient
1125,Procrastination
1126,Chatty
1127,Indecisive
1128,Indifferent
1128,Selfish
1128,Impatient
1129,Indecisive
1129,Immature
1129,Chaotic
1130,Impulsive
1131,Stubborn
1131,Anxious
1131,Passive
1132,Undisciplined
1133,Sensitive
1133,Immature
1134,Slow
1135,Indecisive
1135,Indifferent
1136,Sensitive
1136,Stubborn
1137,Distracted
1137,Conventional
1137,Overbearing
1138,Controlling
1139,Indecisive
1139,Procrastination
1140,Anxious
1140,Indecisive
1140,Perfectionist
1141,Indecisive
1142,Chatty
1142,Impulsive
1142,Undisciplined
1143,Intolerant
1143,Passive
1144,Indecisive
1145,Sensitive
1146,Overbearing
1146,Intolerant
1147,Competitive
1147,Distracted
1148,Critical
1149,Indecisive
1150,Selfish
1150,Competitive
1150,Intolerant
1151,Slow
1151,Intolerant
1152,Controlling
1153,Anxious
1154,Distracted
1154,Sensitive
1155,Selfish
1155,Undisciplined
1156,Controlling
1157,Anxious
1157,Critical
1158,Anxious
1158,Introverted
1158,Overbearing
1159,Stubborn
1159,Controlling
1160,Impatient
1160,Competitive
1160,Impulsive
1161,Intolerant
1161,Conventional
1161,Selfish
1162,Indecisive
1162,Slow
1162,Impatient
1163,Anxious
1163,Immature
1163,Intolerant
1164,Distracted
1164,Anxious
1164,Immature
1165,Passive
1166,Introverted
1167,Introverted
1168,Overbearing
1169,Perfectionist
1169,Intolerant
1170,Undisciplined
1171,Procrastination
1171,Sensitive
1171,Impulsive
1172,Sensitive
1172,Procrastination
1173,Stubborn
1173,Introverted
1173,Indecisive
1174,Introverted
1174,Controlling
1174,Undisciplined
1175,Overbearing
1175,Conventional
1175,Competitive
1176,Anxious
1176,Stubborn
1177,Sensitive
1177,Immature
1177,Stubborn
1178,Impatient
1179,Chaotic
1179,Indifferent
1180,Distracted
1181,Perfectionist
1181,Critical
1182,Procrastination
1183,Controlling
1183,Stubborn
1184,Impatient
1185,Anxious
1185,Immature
1185,Passive
1186,Competitive
1186,Procrastination
1186,Introverted
1187,Critical
1188,Impulsive
1188,Passive
1189,Distracted
1190,Immature
1191,Slow
1192,Perfectionist
1193,Distracted
1193,Introverted
1194,Impulsive
1194,Distracted
1194,Intolerant
1195,Introverted
1196,Chaotic
1196,Sensitive
1197,Passive
1197,Chatty
1197,Anxious
1198,Slow
1198,Distracted
1199,Indifferent
1199,Critical
1199,Slow
1200,Sensitive
1200,Stubborn
1200,Impatient
1201,Competitive
1201,Conventional
1202,Passive
1202,Perfectionist
1203,Perfectionist
1203,Impatient
1204,Introverted
1205,Stubborn
1205,Controlling
1206,Anxious
1207,Anxious
1208,Conventional
1208,Chaotic
1208,Chatty
1209,Introverted
1209,Chatty
1209,Indecisive
1210,Undisciplined
1210,Conventional
1211,Intolerant
1211,Indifferent
1211,Competitive
1212,Perfectionist
1213,Chatty
1213,Conventional
1214,Undisciplined
1214,Overbearing
1214,Immature
1215,Selfish
1216,Chaotic
1217,Stubborn
1217,Perfectionist
1217,Competitive
1218,Chatty
1218,Introverted
1219,Conventional
1219,Slow
1220,Indecisive
1220,Competitive
1221,Chatty
1222,Sensitive
1222,Immature
1223,Indifferent
1224,Impulsive
1224,Intolerant
1224,Chatty
1225,Critical
1226,Slow
1227,Indecisive
1227,Critical
1227,Chatty
1228,Critical
1228,Chatty
1229,Anxious
1230,Chaotic
1230,Passive
1230,Chatty
1231,Impulsive
1232,Overbearing
1232,Selfish
1232,Passive
1233,Passive
1233,Impulsive
1234,Distracted
1234,Indecisive
1234,Perfectionist
1235,Stubborn
1236,Undisciplined
1236,Chaotic
1236,Introverted
1237,Anxious
1238,Overbearing
1238,Conventional
1239,Critical
1239,Impatient
1239,Overbearing
1240,Procrastination
1240,Distracted
1240,Controlling
1241,Sensitive
1242,Conventional
1242,Procrastination
1242,Undisciplined
1243,Sensitive
1243,Conventional
1244,Critical
1245,Stubborn
1245,Undisciplined
1246,Slow
1246,Sensitive
1246,Competitive
1247,Immature
1247,Passive
1247,Critical
1248,Immature
1248,Passive
1248,Critical
1249,Chaotic
1249,Conventional
1249,Chatty
1250,Passive
1250,Perfectionist
1250,Stubborn
1251,Indecisive
1251,Immature
1251,Conventional
1252,Stubborn
1253,Stubborn
1254,Selfish
1254,Distracted
1255,Slow
1255,Sensitive
1255,Anxious
1256,Impulsive
1256,Passive
1257,Anxious
1258,Undisciplined
1258,Indecisive
1258,Conventional
1259,Conventional
1259,Impulsive
1260,Impatient
1260,Perfectionist
1261,Chatty
1262,Introverted
1263,Immature
1264,Indifferent
1264,Selfish
1265,Introverted
1266,Introverted
1266,Distracted
1266,Chatty
1267,Impulsive
1268,Indecisive
1268,Procrastination
1269,Controlling
1269,Procrastination
1269,Immature
1270,Procrastination
1271,Selfish
1272,Procrastination
1272,Anxious
1273,Intolerant
1274,Passive
1274,Controlling
1274,Immature
1275,Perfectionist
1276,Conventional
1276,Chaotic
1276,Slow
1277,Passive
1277,Controlling
1278,Impatient
1278,Immature
1279,Overbearing
1279,Impulsive
1279,Selfish
1280,Controlling
1280,Anxious
1281,Introverted
1282,Sensitive
1283,Undisciplined
1284,Chaotic
1285,Stubborn
1286,Slow
1287,Sensitive
1288,Sensitive
1288,Perfectionist
1289,Indecisive
1290,Critical
1290,Procrastination
1290,Chatty
1291,Critical
1291,Procrastination
1291,Chatty
1292,Controlling
1292,Passive
1293,Undisciplined
1294,Undisciplined
1295,Anxious
1295,Overbearing
1296,Stubborn
1296,Selfish
1296,Passive
1297,Passive
1298,Chatty
1299,Selfish
1300,Passive
1300,Chaotic
1301,Indecisive
1301,Anxious
1302,Procrastination
1302,Conventional
1303,Procrastination
1303,Anxious
1303,Chaotic
1304,Impulsive
1304,Stubborn
1305,Perfectionist
1305,Passive
1305,Stubborn
1306,Indifferent
1307,Intolerant
1307,Sensitive
1307,Conventional
1308,Undisciplined
1308,Anxious
1308,Competitive
1309,Slow
1309,Passive
1310,Chaotic
1311,Sensitive
1311,Passive
1311,Introverted
1312,Introverted
1313,Sensitive
1313,Impulsive
1314,Indecisive
1315,Stubborn
1315,Sensitive
1316,Slow
1316,Selfish
1317,Indecisive
1318,Introverted
1318,Undisciplined
1318,Impatient
1319,Procrastination
1319,Impatient
1320,Selfish
1320,Undisciplined
1320,Conventional
1321,Intolerant
1321,Chaotic
1321,Indecisive
1322,Conventional
1322,Intolerant
1322,Indifferent
1323,Impatient
1323,Conventional
1324,Procrastination
1325,Introverted
1325,Procrastination
1326,Controlling
1326,Procrastination
1327,Overbearing
1327,Distracted
1328,Slow
1328,Perfectionist
1328,Indecisive
1329,Indecisive
1330,Sensitive
1330,Passive
1331,Competitive
1331,Undisciplined
1332,Anxious
1332,Procrastination
1333,Slow
1333,Chatty
1334,Indifferent
1335,Intolerant
1335,Chaotic
1335,Distracted
1336,Perfectionist
1336,Distracted
1337,Perfectionist
1337,Indifferent
1338,Impulsive
1339,Undisciplined
1339,Distracted
1340,Impulsive
1341,Selfish
1342,Immature
1343,Passive
1343,Critical
1343,Impatient
1344,Critical
1345,Immature
1345,Indifferent
1345,Critical
1346,Undisciplined
1346,Chatty
1347,Immature
1347,Intolerant
1348,Passive
1348,Indifferent
1348,Perfectionist
1349,Stubborn
1350,Critical
1351,Indifferent
1351,Introverted
1352,Overbearing
1352,Procrastination
1353,Competitive
1353,Chaotic
1354,Undisciplined
1354,Selfish
1355,Undisciplined
1356,Stubborn
1356,Procrastination
1357,Passive
1357,Overbearing
1357,Procrastination
1358,Immature
1359,Controlling
1359,Impatient
1360,Critical
1360,Procrastination
1361,Selfish
1361,Overbearing
1362,Indifferent
1363,Conventional
1363,Slow
1364,Anxious
1364,Controlling
1364,Immature
1365,Chaotic
1366,Distracted
1366,Introverted
1367,Selfish
1367,Stubborn
1368,Procrastination
1369,Distracted
1369,Sensitive
1370,Indecisive
1371,Controlling
1371,Passive
1371,Perfectionist
1372,Slow
1373,Conventional
1374,Chatty
1374,Chaotic
1375,Indecisive
1376,Procrastination
1376,Anxious
1376,Controlling
1377,Overbearing
1377,Undisciplined
1378,Competitive
1378,Sensitive
1378,Immature
1379,Chaotic
1379,Slow
1379,Perfectionist
1380,Perfectionist
1381,Conventional
1381,Chaotic
1381,Passive
1382,Anxious
1383,Distracted
1383,Introverted
1384,Introverted
1384,Anxious
1385,Procrastination
1385,Undisciplined
1385,Chaotic
1386,Indecisive
1386,Perfectionist
1387,Impatient
1388,Impatient
1389,Critical
1390,Competitive
1390,Passive
1390,Anxious
1391,Slow
1392,Anxious
1392,Indifferent
1393,Slow
1393,Chatty
1394,Stubborn
1394,Selfish
1395,Intolerant
1395,Immature
1395,Indifferent
1396,Perfectionist
1397,Stubborn
1398,Stubborn
1398,Undisciplined
1398,Perfectionist
1399,Perfectionist
1399,Overbearing
1399,Sensitive
1400,Chaotic
1400,Impulsive
1401,Undisciplined
1402,Competitive
1402,Slow
1403,Introverted
1404,Sensitive
1404,Distracted
1405,Controlling
1405,Procrastination
1406,Impatient
1406,Indecisive
1406,Passive
1407,Indifferent
1407,Impatient
1407,Passive
1408,Critical
1408,Chatty
1409,Selfish
1409,Overbearing
1409,Conventional
1410,Chaotic
1410,Stubborn
1411,Critical
1412,Chatty
1413,Competitive
1414,Chatty
1414,Conventional
1414,Chaotic
1415,Chatty
1415,Conventional
1415,Chaotic
1416,Stubborn
1417,Passive
1417,Perfectionist
1417,Overbearing
1418,Indecisive
1418,Controlling
1418,Introverted
1419,Overbearing
1420,Competitive
1420,Immature
1420,Controlling
1421,Slow
1421,Chaotic
1422,Perfectionist
1422,Competitive
1422,Sensitive
1423,Introverted
1423,Indecisive
1423,Critical
1424,Stubborn
1425,Conventional
1426,Sensitive
1426,Competitive
1427,Chaotic
1428,Competitive
1429,Passive
1429,Immature
1430,Impatient
1431,Procrastination
1431,Impatient
1431,Stubborn
1432,Conventional
1432,Indifferent
1433,Chaotic
1433,Competitive
1434,Perfectionist
1434,Impulsive
1435,Chatty
1435,Critical
1436,Critical
1436,Distracted
1437,Stubborn
1437,Immature
1438,Controlling
1439,Immature
1439,Intolerant
1439,Impulsive
1440,Impatient
1441,Slow
1442,Undisciplined
1443,Passive
1443,Chaotic
1443,Critical
1444,Procrastination
1445,Selfish
1445,Overbearing
1446,Chaotic
1446,Intolerant
1446,Passive
1447,Indifferent
1447,Sensitive
1447,Overbearing
1448,Indecisive
1449,Sensitive
1449,Undisciplined
1450,Overbearing
1450,Procrastination
1450,Chaotic
1451,Introverted
1451,Chatty
1452,Sensitive
1453,Passive
1453,Undisciplined
1453,Overbearing
1454,Anxious
1454,Chatty
1455,Anxious
1455,Slow
1455,Chatty
1456,Procrastination
1456,Selfish
1456,Chatty
1457,Impulsive
1457,Critical
1457,Anxious
1458,Impulsive
1458,Undisciplined
1458,Procrastination
1459,Impulsive
1459,Distracted
1460,Chaotic
1460,Indifferent
1461,Chaotic
1462,Chaotic
1462,Conventional
1463,Impulsive
1463,Chatty
1463,Stubborn
1464,Indifferent
1464,Anxious
1464,Intolerant
1465,Introverted
1465,Competitive
1466,Stubborn
1466,Controlling
1466,Overbearing
1467,Perfectionist
1467,Procrastination
1467,Chaotic
1468,Slow
1468,Stubborn
1469,Critical
1469,Selfish
1469,Passive
1470,Immature
1471,Selfish
1471,Overbearing
1471,Impatient
1472,Slow
1472,Impulsive
1472,Conventional
1473,Overbearing
1474,Sensitive
1474,Procrastination
1475,Sensitive
1475,Introverted
1475,Impulsive
1476,Overbearing
1476,Distracted
1476,Passive
1477,Perfectionist
1477,Critical
1477,Overbearing
1478,Overbearing
1478,Undisciplined
1479,Sensitive
1480,Overbearing
1480,Anxious
1481,Sensitive
1481,Critical
1482,Controlling
1483,Overbearing
1483,Chatty
1483,Perfectionist
1484,Distracted
1485,Slow
1486,Anxious
1487,Passive
1487,Sensitive
1487,Selfish
1488,Intolerant
1488,Controlling
1489,Selfish
1490,Competitive
1491,Competitive
1491,Undisciplined
1492,Passive
1493,Competitive
1494,Stubborn
1494,Anxious
1495,Anxious
1496,Procrastination
1496,Indifferent
1497,Overbearing
1498,Undisciplined
1498,Stubborn
1498,Procrastination
1499,Overbearing
1499,Chatty
1500,Slow
1500,Impatient
1500,Intolerant
1501,Impatient
1501,Chatty
1502,Immature
1502,Stubborn
1503,Anxious
1503,Slow
1503,Indecisive
1504,Undisciplined
1504,Distracted
1504,Introverted
1505,Introverted
1505,Impatient
1506,Impatient
1507,Indecisive
1507,Conventional
1507,Selfish
1508,Distracted
1508,Passive
1508,Competitive
1509,Competitive
1509,Selfish
1510,Impatient
1510,Competitive
1511,Conventional
1511,Impulsive
1511,Impatient
1512,Impatient
1512,Anxious
1513,Intolerant
1513,Impulsive
1514,Slow
1515,Passive
1515,Sensitive
1515,Selfish
1516,Impatient
1516,Impulsive
1517,Stubborn
1517,Indifferent
1518,Distracted
1518,Slow
1518,Conventional
1519,Impatient
1519,Slow
1520,Chatty
1521,Stubborn
1522,Distracted
1522,Anxious
1522,Immature
1523,Overbearing
1523,Distracted
1524,Stubborn
1524,Overbearing
1525,Chatty
1526,Immature
1527,Introverted
1527,Overbearing
1528,Conventional
1528,Passive
1529,Undisciplined
1529,Intolerant
1530,Indifferent
1530,Undisciplined
1530,Controlling
1531,Distracted
1531,Overbearing
1532,Anxious
1532,Competitive
1533,Selfish
1533,Stubborn
1533,Passive
1534,Stubborn
1535,Chaotic
1535,Competitive
1535,Conventional
1536,Chaotic
1536,Competitive
1536,Conventional
1537,Indecisive
1538,Sensitive
1538,Perfectionist
1538,Intolerant
1539,Indifferent
1540,Procrastination
1541,Distracted
1541,Selfish
1541,Anxious
1542,Passive
1542,Chatty
1542,Chaotic
1543,Competitive
1543,Indifferent
1544,Overbearing
1544,Procrastination
1544,Competitive
1545,Anxious
1546,Undisciplined
1547,Intolerant
1547,Impulsive
1547,Selfish
1548,Chatty
1549,Competitive
1550,Impulsive
1550,Slow
1550,Passive
1551,Sensitive
1551,Indifferent
1551,Passive
1552,Controlling
1553,Competitive
1553,Impulsive
1554,Indecisive
1554,Perfectionist
1555,Slow
1555,Chatty
1556,Overbearing
1556,Immature
1557,Controlling
1557,Slow
1557,Impulsive
1558,Intolerant
1558,Indecisive
1558,Impatient
1559,Perfectionist
1559,Overbearing
1559,Sensitive
1560,Controlling
1560,Competitive
1560,Conventional
1561,Conventional
1561,Impatient
1562,Passive
1562,Selfish
1563,Passive
1564,Passive
1565,Introverted
1565,Distracted
1566,Indecisive
1567,Undisciplined
1567,Stubborn
1567,Impulsive
1568,Immature
1568,Chatty
1569,Anxious
1569,Sensitive
1570,Distracted
1570,Introverted
1570,Passive
1571,Intolerant
1572,Passive
1572,Slow
1572,Overbearing
1573,Procrastination
1573,Chatty
1574,Procrastination
1575,Passive
1576,Procrastination
1577,Competitive
1577,Sensitive
1578,Anxious
1579,Impulsive
1580,Chaotic
1581,Critical
1581,Introverted
1581,Passive
1582,Distracted
1582,Chaotic
1583,Impatient
1584,Indifferent
1584,Anxious
1585,Chatty
1585,Overbearing
1585,Controlling
1586,Conventional
1587,Passive
1588,Passive
1589,Immature
1589,Conventional
1589,Slow
1590,Indecisive
1590,Anxious
1591,Distracted
1591,Undisciplined
1592,Intolerant
1592,Selfish
1593,Distracted
1593,Perfectionist
1594,Overbearing
1595,Distracted
1595,Introverted
1595,Critical
1596,Critical
1596,Procrastination
1597,Controlling
1598,Conventional
1598,Slow
1599,Indecisive
1600,Undisciplined
1601,Undisciplined
1602,Indifferent
1602,Controlling
1602,Impatient
1603,Chaotic
1604,Chatty
1605,Slow
1606,Chatty
1607,Procrastination
1608,Critical
1608,Chaotic
1608,Introverted
1609,Perfectionist
1609,Indifferent
1610,Perfectionist
1610,Indifferent
1611,Indecisive
1611,Introverted
1612,Stubborn
1612,Competitive
1613,Impatient
1613,Overbearing
1613,Distracted
1614,Immature
1614,Impulsive
1614,Controlling
1615,Critical
1615,Conventional
1616,Anxious
1617,Impulsive
1617,Immature
1617,Critical
1618,Overbearing
1619,Impulsive
1619,Indecisive
1620,Chatty
1620,Conventional
1621,Distracted
1621,Selfish
1621,Intolerant
1622,Passive
1623,Critical
1624,Stubborn
1624,Anxious
1624,Conventional
1625,Perfectionist
1625,Impatient
1626,Slow
1626,Intolerant
1627,Passive
1627,Anxious
1627,Impatient
1628,Controlling
1628,Immature
1628,Selfish
1629,Intolerant
1630,Passive
1630,Critical
1631,Indifferent
1632,Indecisive
1632,Competitive
1632,Introverted
1633,Overbearing
1634,Slow
1634,Undisciplined
1634,Indecisive
1635,Controlling
1635,Anxious
1636,Perfectionist
1636,Intolerant
1636,Critical
1637,Slow
1638,Immature
1638,Indifferent
1639,Introverted
1639,Anxious
1639,Slow
1640,Impulsive
1641,Indifferent
1641,Passive
1642,Perfectionist
1642,Overbearing
1642,Immature
1643,Impatient
1644,Passive
1644,Sensitive
1644,Procrastination
1645,Indecisive
1645,Chatty
1645,Overbearing
1646,Stubborn
1646,Selfish
1646,Overbearing
1647,Impulsive
1647,Anxious
1647,Introverted
1648,Intolerant
1648,Immature
1648,Anxious
1649,Perfectionist
1649,Indifferent
1650,Immature
1650,Procrastination
1651,Distracted
1651,Chatty
1651,Overbearing
1652,Slow
1653,Anxious
1654,Distracted
1654,Undisciplined
1655,Sensitive
1656,Overbearing
1656,Anxious
1656,Immature
1657,Impatient
1658,Introverted
1658,Sensitive
1658,Passive
1659,Sensitive
1659,Indecisive
1660,Anxious
1660,Impulsive
1660,Sensitive
1661,Anxious
1662,Indifferent
1662,Introverted
1663,Introverted
1663,Overbearing
1663,Sensitive
1664,Introverted
1664,Anxious
1664,Passive
1665,Sensitive
1665,Impatient
1665,Distracted
1666,Chatty
1666,Competitive
1667,Conventional
1668,Anxious
1669,Competitive
1669,Indecisive
1670,Distracted
1670,Controlling
1671,Immature
1672,Chaotic
1673,Intolerant
1674,Undisciplined
1675,Distracted
1676,Intolerant
1676,Perfectionist
1676,Sensitive
1677,Selfish
1677,Distracted
1678,Procrastination
1679,Indifferent
1679,Anxious
1679,Slow
1680,Competitive
1681,Distracted
1681,Impatient
1681,Impulsive
1682,Overbearing
1682,Chaotic
1682,Slow
1683,Impatient
1683,Selfish
1684,Stubborn
1684,Overbearing
1684,Distracted
1685,Sensitive
1686,Undisciplined
1686,Selfish
1686,Sensitive
1687,Anxious
1687,Impatient
1687,Chaotic
1688,Sensitive
1688,Intolerant
1688,Undisciplined
1689,Undisciplined
1689,Competitive
1690,Indifferent
1690,Distracted
1691,Anxious
1691,Conventional
1692,Perfectionist
1692,Selfish
1693,Critical
1694,Controlling
1694,Perfectionist
1694,Anxious
1695,Critical
1695,Impulsive
1696,Conventional
1696,Competitive
1697,Overbearing
1697,Controlling
1698,Controlling
1698,Passive
1699,Impatient
1699,Intolerant
1699,Overbearing
1700,Critical
1701,Stubborn
1701,Slow
1701,Intolerant
1702,Conventional
1702,Slow
1703,Slow
1703,Indifferent
1703,Procrastination
1704,Chaotic
1704,Controlling
1705,Slow
1706,Critical
1706,Passive
1706,Indecisive
1707,Perfectionist
1708,Chatty
1708,Indecisive
1709,Chaotic
1709,Perfectionist
1709,Undisciplined
1710,Indifferent
1710,Impatient
1711,Selfish
1711,Chatty
1711,Chaotic
1712,Indifferent
1713,Critical
1713,Chatty
1714,Chatty
1714,Procrastination
1714,Stubborn
1715,Controlling
1716,Controlling
1717,Introverted
1717,Indifferent
1717,Impulsive
1718,Selfish
1719,Chatty
1719,Stubborn
1719,Impatient
1720,Stubborn
1720,Impulsive
1720,Critical
1721,Controlling
1721,Impulsive
1722,Anxious
1723,Distracted
1723,Chaotic
1724,Critical
1724,Chaotic
1725,Undisciplined
1726,Conventional
1727,Chatty
1727,Procrastination
1728,Impulsive
1729,Introverted
1729,Chaotic
1729,Perfectionist
1730,Controlling
1731,Immature
1731,Perfectionist
1732,Immature
1732,Critical
1732,Impatient
1733,Controlling
1733,Introverted
1733,Impulsive
1734,Intolerant
1735,Chatty
1736,Impatient
1736,Procrastination
1736,Immature
1737,Intolerant
1737,Introverted
1737,Impatient
1738,Passive
1738,Impulsive
1738,Sensitive
1739,Selfish
1739,Passive
1739,Immature
1740,Overbearing
1740,Selfish
1740,Passive
1741,Immature
1741,Intolerant
1741,Stubborn
1742,Competitive
1743,Competitive
1744,Chatty
1744,Indifferent
1744,Passive
1745,Overbearing
1746,Sensitive
1746,Controlling
1746,Chatty
1747,Controlling
1747,Impatient
1747,Critical
1748,Intolerant
1748,Impatient
1748,Passive
1749,Indecisive
1750,Distracted
1750,Competitive
1751,Procrastination
1751,Immature
1751,Perfectionist
1752,Distracted
1752,Controlling
1753,Chatty
1754,Passive
1754,Chatty
1754,Sensitive
1755,Sensitive
1755,Competitive
1756,Conventional
1756,Indecisive
1756,Competitive
1757,Impatient
1757,Overbearing
1757,Distracted
1758,Anxious
1758,Indifferent
1759,Indecisive
1759,Procrastination
1759,Chatty
1760,Chatty
1761,Impatient
1762,Anxious
1763,Impulsive
1764,Sensitive
1764,Slow
1765,Impulsive
1765,Controlling
1765,Chatty
1766,Anxious
1767,Indecisive
1768,Procrastination
1768,Slow
1768,Critical
1769,Passive
1770,Selfish
1770,Chaotic
1770,Critical
1771,Slow
1771,Distracted
1771,Undisciplined
1772,Stubborn
1773,Passive
1773,Intolerant
1774,Controlling
1774,Distracted
1775,Sensitive
1776,Distracted
1777,Chatty
1778,Controlling
1779,Sensitive
1779,Undisciplined
1779,Passive
1780,Sensitive
1781,Critical
1781,Perfectionist
1781,Undisciplined
1782,Competitive
1783,Chaotic
1784,Critical
1785,Immature
1785,Selfish
1786,Overbearing
1786,Anxious
1787,Critical
1787,Overbearing
1787,Undisciplined
1788,Chatty
1789,Indecisive
1790,Introverted
1791,Perfectionist
1791,Distracted
1791,Impatient
1792,Competitive
1792,Immature
1793,Impulsive
1793,Slow
1793,Distracted
1794,Passive
1794,Perfectionist
1794,Indifferent
1795,Introverted
1796,Intolerant
1796,Indifferent
1797,Impulsive
1797,Chatty
1798,Selfish
1799,Competitive
1799,Impatient
1800,Perfectionist
1801,Impulsive
1802,Indifferent
1802,Impulsive
1803,Controlling
1803,Indecisive
1803,Distracted
1804,Chatty
1805,Indecisive
1806,Indecisive
1807,Overbearing
1807,Indecisive
1808,Critical
1809,Chaotic
1809,Indifferent
1810,Anxious
1810,Controlling
1810,Indifferent
1811,Competitive
1811,Critical
1812,Sensitive
1812,Selfish
1812,Immature
1813,Selfish
1813,Stubborn
1814,Controlling
1814,Competitive
1815,Immature
1815,Procrastination
1816,Chatty
1817,Chatty
1817,Anxious
1817,Introverted
1818,Introverted
1818,Chaotic
1818,Undisciplined
1819,Competitive
1819,Selfish
1819,Sensitive
1820,Overbearing
1820,Sensitive
1821,Distracted
